fromStop	toStop	dist	time
3082	7005	0.246	4.91
3082	7185	0.054	1.09
3084	3025	0.157	3.14
3084	3029	0.214	4.28
3084	3030	0.195	3.9
3084	3082	0.132	2.64
3084	3087	0.24	4.79
3084	4025	0.247	4.95
3084	4101	0.16	3.21
3084	4102	0.141	2.82
3084	4110	0.144	2.88
3084	4111	0.112	2.25
3084	4121	0.154	3.09
3084	4820	0.241	4.82
3084	4822	0.151	3.01
3084	4824	0.09	1.81
3084	5837	0.171	3.42
3084	5842	0.096	1.92
3084	5849	0.055	1.1
3084	5854	0.096	1.92
3084	6331	0.109	2.17
3084	6336	0.136	2.72
3084	6337	0.191	3.81
3084	6764	0.221	4.42
3084	6765	0.216	4.32
3084	6775	0.206	4.12
3084	6776	0.198	3.95
3084	6928	0.196	3.91
3084	7005	0.114	2.27
3084	7185	0.186	3.71
3085	3086	0.01	0.21
3085	4604	0.087	1.75
3085	4605	0.088	1.77
3085	4623	0.14	2.8
3085	4624	0.157	3.14
3085	4643	0.231	4.62
3085	5147	0.147	2.94
3085	5160	0.216	4.31
3085	5161	0.238	4.76
3085	5162	0.124	2.49
3085	5163	0.134	2.67
3085	5167	0.211	4.21
3085	6487	0.122	2.43
3085	6488	0.129	2.58
3085	6490	0.186	3.73
3085	6491	0.177	3.53
3085	6492	0.055	1.11
3085	6493	0.056	1.11
3085	6494	0.186	3.72
3085	6754	0.211	4.22
3085	6755	0.21	4.21
3085	6777	0.218	4.36
3085	6778	0.216	4.32
3085	6781	0.193	3.86
3085	6916	0.211	4.22
3085	7223	0.193	3.87
3085	7553	0.22	4.41
3086	3085	0.01	0.21
3086	4604	0.079	1.57
3086	4605	0.078	1.57
3086	4623	0.13	2.6
3086	4624	0.147	2.94
3086	4643	0.234	4.69
3086	5147	0.137	2.74
3086	5160	0.218	4.37
3086	5161	0.241	4.82
3086	5162	0.118	2.37
3086	5163	0.128	2.56
3086	5167	0.2	4.01
3086	6487	0.129	2.57
3086	6488	0.136	2.73
3086	6490	0.193	3.87
3086	6491	0.184	3.68
3086	6492	0.063	1.26
3086	6493	0.064	1.28
3086	6494	0.18	3.61
3086	6754	0.215	4.29
3086	6755	0.213	4.26
3086	6777	0.227	4.55
3086	6778	0.226	4.51
3086	6781	0.2	4.0
3086	6916	0.202	4.04
3086	6931	0.248	4.95
3086	7223	0.2	4.01
3086	7553	0.21	4.2
3087	3082	0.108	2.15
3087	3084	0.24	4.79
3087	4029	0.246	4.92
3087	4101	0.085	1.69
3087	4102	0.1	2.0
3087	4108	0.126	2.53
3087	4110	0.242	4.84
3087	4111	0.141	2.81
3087	4117	0.106	2.13
3087	4119	0.23	4.61
3087	4120	0.226	4.51
3087	4822	0.205	4.1
3087	4824	0.166	3.33
3087	5156	0.238	4.76
3087	5355	0.195	3.89
3087	5356	0.204	4.07
3087	5362	0.238	4.75
3087	5363	0.243	4.85
3087	5364	0.219	4.38
3087	5365	0.23	4.6
3087	5366	0.205	4.11
3087	5367	0.215	4.31
3087	5370	0.208	4.16
3087	5371	0.218	4.35
3087	5837	0.095	1.9
3087	5842	0.17	3.41
3087	5847	0.2	4.0
3087	5848	0.215	4.29
3087	5852	0.119	2.38
3087	5853	0.131	2.63
3087	5855	0.056	1.11
3087	6059	0.177	3.54
3087	6077	0.217	4.34
3087	6512	0.117	2.33
3087	6513	0.124	2.47
3087	6520	0.093	1.86
3087	6521	0.033	0.65
3087	6525	0.211	4.22
3087	6526	0.154	3.07
3087	6750	0.214	4.29
3087	6751	0.221	4.42
3087	6758	0.218	4.36
3087	6759	0.211	4.21
3087	6765	0.249	4.99
3087	6782	0.199	3.98
3087	6927	0.226	4.52
3087	7185	0.055	1.1
3088	3089	0.188	3.76
3088	4508	0.245	4.9
3088	4511	0.245	4.91
3088	4520	0.24	4.79
3088	4725	0.246	4.93
3088	5054	0.247	4.94
3088	5056	0.059	1.19
3088	5057	0.146	2.92
3088	5058	0.133	2.67
3088	5334	0.082	1.63
3088	5335	0.155	3.1
3088	5336	0.203	4.06
3088	5528	0.175	3.5
3088	5579	0.128	2.57
3088	5591	0.147	2.95
3088	5603	0.153	3.07
3088	5623	0.179	3.57
3088	5658	0.242	4.85
3088	6498	0.243	4.86
3088	7562	0.198	3.96
3088	7605	0.003	0.05
3088	7619	0.016	0.32
3088	7620	0.074	1.49
3088	7623	0.076	1.53
3089	3088	0.188	3.76
3089	3849	0.201	4.02
3089	3851	0.198	3.96
3089	3855	0.134	2.67
3089	3857	0.129	2.58
3089	3860	0.139	2.78
3089	3863	0.158	3.15
3089	3864	0.16	3.21
3089	4346	0.141	2.82
3089	4347	0.075	1.49
3089	4445	0.155	3.11
3089	4725	0.08	1.59
3089	4726	0.224	4.49
3089	4727	0.231	4.63
3089	5056	0.197	3.94
3089	5057	0.229	4.58
3089	5058	0.23	4.59
3089	5334	0.182	3.63
3089	5335	0.096	1.92
3089	5336	0.078	1.56
3089	5528	0.134	2.67
3089	5579	0.06	1.2
3089	5591	0.111	2.23
3089	5603	0.098	1.96
3089	5623	0.136	2.72
3089	5638	0.146	2.91
3089	5657	0.137	2.73
3089	5658	0.059	1.19
3089	5669	0.122	2.45
3089	5671	0.08	1.6
3089	5682	0.085	1.71
3089	5689	0.231	4.61
3089	5693	0.199	3.98
3089	5941	0.189	3.77
3089	5942	0.078	1.56
3089	5943	0.112	2.23
3089	6294	0.196	3.93
3089	6332	0.228	4.56
3089	6334	0.235	4.69
3089	6475	0.142	2.84
3089	6497	0.219	4.38
3089	6498	0.211	4.22
3089	6501	0.219	4.38
3089	6606	0.239	4.78
3089	6992	0.098	1.95
3089	7184	0.143	2.86
3089	7188	0.165	3.31
3089	7217	0.098	1.96
3089	7227	0.211	4.21
3089	7264	0.147	2.95
3089	7294	0.123	2.46
3089	7302	0.237	4.74
3089	7444	0.209	4.17
3089	7550	0.229	4.58
3089	7562	0.16	3.21
3089	7605	0.189	3.79
3089	7619	0.204	4.07
3089	7620	0.203	4.07
3089	7623	0.2	4.01
3090	3072	0.157	3.14
3090	3074	0.083	1.67
3090	3075	0.214	4.28
3090	3076	0.104	2.09
3090	3077	0.107	2.14
3090	3094	0.061	1.21
3090	4406	0.121	2.41
3090	4407	0.01	0.2
3090	4418	0.186	3.72
3090	4430	0.055	1.1
3090	5173	0.065	1.3
3090	5457	0.058	1.16
3090	6376	0.108	2.15
3090	7568	0.12	2.41
3090	7621	0.014	0.28
3092	3095	0.183	3.67
3092	4100	0.242	4.83
3092	4106	0.229	4.58
3092	4107	0.243	4.86
3092	4116	0.231	4.62
3092	4530	0.219	4.39
3092	5174	0.092	1.84
3092	5175	0.099	1.97
3092	5184	0.177	3.55
3092	5460	0.199	3.97
3092	5461	0.191	3.82
3092	5466	0.059	1.18
3092	5467	0.071	1.42
3092	5470	0.206	4.12
3092	5471	0.196	3.92
3092	6045	0.17	3.4
3092	6046	0.098	1.97
3092	6055	0.209	4.18
3092	6056	0.225	4.49
3092	6065	0.125	2.5
3092	6066	0.124	2.47
3092	6642	0.177	3.53
3092	6644	0.162	3.24
3092	6646	0.214	4.28
3092	7038	0.103	2.07
3093	4845	0.061	1.22
3093	5059	0.201	4.02
3093	5060	0.195	3.89
3093	5063	0.12	2.39
3093	5064	0.151	3.02
3093	5080	0.168	3.35
3093	5081	0.157	3.13
3093	5458	0.167	3.34
3093	5459	0.158	3.15
3093	5464	0.09	1.79
3093	5465	0.089	1.79
3093	5468	0.085	1.7
3093	5469	0.08	1.6
3093	5472	0.14	2.79
3093	5987	0.188	3.76
3093	5988	0.201	4.01
3093	5992	0.098	1.96
3093	6806	0.175	3.49
3093	6818	0.14	2.8
3093	6819	0.167	3.33
3093	7476	0.159	3.17
3093	7529	0.21	4.2
3094	3072	0.197	3.93
3094	3074	0.144	2.88
3094	3075	0.245	4.89
3094	3076	0.157	3.13
3094	3077	0.159	3.18
3094	3090	0.061	1.21
3094	4406	0.136	2.71
3094	4407	0.061	1.22
3094	4418	0.197	3.93
3094	4430	0.082	1.65
3094	5173	0.09	1.79
3094	5457	0.075	1.5
3094	6376	0.063	1.27
3094	7568	0.136	2.72
3094	7621	0.047	0.94
3095	3031	0.151	3.01
3095	3092	0.183	3.67
3095	4530	0.045	0.91
3095	4823	0.202	4.03
3095	5174	0.148	2.97
3095	5462	0.162	3.25
3095	5466	0.207	4.14
3095	5467	0.171	3.42
3095	5470	0.06	1.2
3095	5471	0.067	1.35
3095	6045	0.156	3.11
3095	6046	0.094	1.87
3095	6055	0.207	4.15
3095	6056	0.214	4.29
3095	6065	0.105	2.11
3095	6066	0.119	2.38
3095	7038	0.08	1.6
3096	3613	0.075	1.5
3096	3614	0.137	2.75
3096	3693	0.117	2.33
3096	3701	0.241	4.83
3096	3702	0.248	4.96
3096	3704	0.238	4.76
3096	3967	0.155	3.11
3096	3969	0.123	2.46
3096	3970	0.121	2.43
3096	3971	0.191	3.81
3096	3972	0.181	3.62
3096	3973	0.149	2.98
3096	3976	0.089	1.78
3096	3977	0.095	1.9
3096	4382	0.228	4.56
3096	4383	0.221	4.42
3096	4388	0.21	4.2
3096	4389	0.214	4.28
3096	4400	0.24	4.8
3096	4401	0.242	4.85
3096	4402	0.181	3.61
3096	4403	0.177	3.53
3096	4404	0.194	3.87
3096	4405	0.2	4.01
3096	4579	0.196	3.92
3096	5634	0.056	1.13
3103	3104	0.019	0.38
3103	3321	0.154	3.09
3103	3337	0.194	3.89
3103	3410	0.018	0.36
3103	3411	0.026	0.52
3103	3432	0.193	3.86
3103	3436	0.22	4.41
3103	3437	0.224	4.48
3103	6657	0.16	3.2
3103	7355	0.02	0.39
3103	7356	0.25	5.0
3103	7361	0.239	4.79
3103	7362	0.029	0.58
3103	7382	0.236	4.71
3103	7473	0.188	3.76
3104	3103	0.019	0.38
3104	3321	0.166	3.33
3104	3337	0.197	3.93
3104	3410	0.001	0.03
3104	3411	0.018	0.36
3104	3432	0.181	3.63
3104	3436	0.203	4.05
3104	3437	0.206	4.12
3104	6657	0.168	3.36
3104	7355	0.009	0.18
3104	7362	0.017	0.33
3104	7382	0.248	4.97
3104	7473	0.176	3.51
3107	3108	0.045	0.9
3107	3432	0.161	3.21
3107	3436	0.192	3.84
3107	3437	0.185	3.7
3107	7354	0.02	0.4
3107	7363	0.028	0.57
3107	7440	0.208	4.15
3107	7473	0.166	3.32
3108	3107	0.045	0.9
3108	3432	0.204	4.08
3108	3436	0.222	4.45
3108	3437	0.215	4.31
3108	7354	0.025	0.5
3108	7363	0.017	0.33
3108	7440	0.171	3.41
3108	7473	0.208	4.17
3113	3141	0.13	2.6
3113	3143	0.179	3.58
3113	3145	0.006	0.12
3113	3149	0.218	4.35
3113	3150	0.225	4.51
3113	5491	0.245	4.91
3113	5492	0.21	4.2
3113	5863	0.127	2.53
3113	5864	0.114	2.29
3113	5872	0.248	4.97
3113	5873	0.23	4.59
3113	5874	0.234	4.68
3113	5875	0.152	3.05
3113	5876	0.137	2.75
3113	5877	0.204	4.08
3113	5878	0.199	3.98
3113	6184	0.21	4.21
3113	6248	0.015	0.29
3113	6249	0.019	0.38
3113	6253	0.094	1.88
3113	6254	0.08	1.61
3113	6703	0.221	4.41
3113	6704	0.217	4.34
3113	6705	0.239	4.78
3113	6843	0.216	4.32
3113	6968	0.214	4.29
3113	6969	0.221	4.42
3113	7345	0.214	4.29
3113	7346	0.217	4.33
3113	7392	0.148	2.96
3113	7393	0.001	0.03
3113	7401	0.003	0.07
3113	7402	0.149	2.98
3114	3003	0.188	3.77
3114	3004	0.185	3.7
3114	3015	0.165	3.3
3114	3156	0.199	3.97
3114	3163	0.184	3.69
3114	3164	0.19	3.8
3114	3165	0.179	3.58
3114	5234	0.183	3.67
3114	5235	0.2	4.0
3114	5236	0.181	3.62
3114	5237	0.185	3.7
3114	5239	0.22	4.41
3114	5240	0.232	4.64
3114	6691	0.045	0.9
3114	6692	0.04	0.79
3114	6694	0.175	3.5
3114	6695	0.187	3.74
3114	7166	0.211	4.22
3114	7235	0.16	3.19
3114	7366	0.22	4.41
3114	7397	0.215	4.29
3114	7547	0.174	3.47
3115	3116	0.026	0.52
3115	4648	0.194	3.88
3115	4783	0.23	4.6
3115	5900	0.247	4.94
3115	7171	0.238	4.76
3115	7320	0.183	3.66
3115	7342	0.237	4.74
3115	7343	0.013	0.26
3115	7344	0.014	0.29
3115	7347	0.234	4.68
3116	3115	0.026	0.52
3116	4647	0.231	4.62
3116	4648	0.17	3.4
3116	4783	0.207	4.15
3116	5900	0.227	4.54
3116	5903	0.249	4.98
3116	7171	0.216	4.31
3116	7320	0.161	3.21
3116	7342	0.215	4.29
3116	7343	0.013	0.27
3116	7344	0.012	0.23
3116	7347	0.212	4.23
3123	3127	0.163	3.26
3123	3129	0.224	4.48
3123	4338	0.244	4.89
3123	4547	0.02	0.41
3123	4553	0.233	4.65
3123	4555	0.101	2.02
3123	4559	0.039	0.79
3123	4560	0.044	0.89
3123	4561	0.18	3.61
3123	5041	0.147	2.94
3123	5507	0.243	4.87
3123	5508	0.231	4.61
3123	5509	0.224	4.48
3123	5510	0.212	4.24
3123	7077	0.223	4.46
3123	7285	0.168	3.37
3123	7352	0.023	0.47
3123	7365	0.021	0.42
3123	7390	0.179	3.59
3123	7404	0.179	3.58
3123	7428	0.09	1.8
3124	3008	0.166	3.32
3124	3009	0.209	4.19
3124	3010	0.223	4.46
3124	3011	0.185	3.7
3124	3128	0.091	1.82
3124	3136	0.232	4.65
3124	3144	0.126	2.52
3124	3158	0.184	3.68
3124	3159	0.2	4.0
3124	4657	0.019	0.38
3124	4658	0.16	3.2
3124	4966	0.2	3.99
3124	4967	0.133	2.66
3124	4968	0.234	4.68
3124	5531	0.22	4.4
3124	5532	0.23	4.6
3124	7410	0.156	3.12
3124	7411	0.144	2.88
3124	7496	0.172	3.44
3124	7548	0.198	3.95
3124	7588	0.172	3.44
3127	3123	0.163	3.26
3127	3129	0.063	1.26
3127	3134	0.21	4.2
3127	3135	0.16	3.19
3127	4547	0.179	3.59
3127	4553	0.233	4.65
3127	4555	0.178	3.56
3127	4559	0.2	4.0
3127	4560	0.198	3.95
3127	5041	0.016	0.32
3127	5048	0.155	3.09
3127	5049	0.141	2.82
3127	5176	0.15	2.99
3127	5177	0.24	4.79
3127	5178	0.234	4.68
3127	5509	0.242	4.83
3127	5510	0.233	4.65
3127	5934	0.143	2.85
3127	7077	0.232	4.65
3127	7352	0.185	3.7
3127	7365	0.184	3.68
3127	7390	0.018	0.36
3127	7391	0.18	3.6
3127	7403	0.18	3.59
3127	7404	0.017	0.35
3127	7428	0.123	2.45
3128	3008	0.203	4.07
3128	3011	0.162	3.24
3128	3124	0.091	1.82
3128	3136	0.141	2.83
3128	3144	0.217	4.34
3128	3158	0.221	4.42
3128	3159	0.182	3.64
3128	3160	0.216	4.33
3128	4657	0.105	2.11
3128	4658	0.196	3.92
3128	4967	0.223	4.47
3128	5529	0.194	3.88
3128	5530	0.203	4.07
3128	5531	0.13	2.6
3128	5532	0.141	2.82
3128	5533	0.202	4.04
3128	5534	0.237	4.73
3128	7410	0.112	2.23
3128	7411	0.095	1.91
3128	7496	0.199	3.97
3128	7548	0.17	3.4
3128	7549	0.231	4.62
3128	7588	0.204	4.07
3129	3123	0.224	4.48
3129	3127	0.063	1.26
3129	3134	0.149	2.97
3129	3135	0.098	1.97
3129	4547	0.241	4.82
3129	4555	0.239	4.79
3129	5041	0.079	1.57
3129	5048	0.165	3.3
3129	5049	0.15	3.01
3129	5176	0.123	2.47
3129	5177	0.23	4.61
3129	5178	0.221	4.42
3129	5490	0.242	4.85
3129	5934	0.114	2.28
3129	5935	0.221	4.42
3129	5936	0.226	4.52
3129	7352	0.247	4.93
3129	7365	0.245	4.9
3129	7390	0.045	0.91
3129	7391	0.119	2.37
3129	7403	0.118	2.37
3129	7404	0.046	0.92
3129	7428	0.185	3.69
3134	3127	0.21	4.2
3134	3129	0.149	2.97
3134	3135	0.05	1.01
3134	3141	0.224	4.49
3134	3143	0.175	3.5
3134	3921	0.182	3.64
3134	3922	0.219	4.37
3134	5041	0.226	4.51
3134	5048	0.227	4.55
3134	5049	0.217	4.34
3134	5176	0.202	4.04
3134	5490	0.113	2.26
3134	5491	0.162	3.25
3134	5492	0.214	4.27
3134	5863	0.228	4.55
3134	5864	0.241	4.82
3134	5877	0.228	4.55
3134	5878	0.217	4.34
3134	5934	0.193	3.86
3134	5935	0.184	3.68
3134	5936	0.179	3.57
3134	5937	0.236	4.72
3134	5938	0.238	4.75
3134	7390	0.193	3.86
3134	7391	0.03	0.6
3134	7392	0.206	4.12
3134	7402	0.205	4.1
3134	7403	0.03	0.6
3134	7404	0.193	3.87
3135	3127	0.16	3.19
3135	3129	0.098	1.97
3135	3134	0.05	1.01
3135	3143	0.225	4.5
3135	3921	0.205	4.09
3135	3922	0.224	4.48
3135	5041	0.176	3.51
3135	5048	0.196	3.92
3135	5049	0.184	3.68
3135	5176	0.165	3.3
3135	5490	0.153	3.06
3135	5491	0.203	4.06
3135	5934	0.155	3.11
3135	5935	0.184	3.69
3135	5936	0.183	3.66
3135	7390	0.143	2.86
3135	7391	0.02	0.41
3135	7403	0.02	0.4
3135	7404	0.143	2.86
3136	3011	0.219	4.38
3136	3012	0.191	3.83
3136	3013	0.175	3.49
3136	3124	0.232	4.65
3136	3128	0.141	2.83
3136	3137	0.113	2.27
3136	3159	0.232	4.64
3136	3160	0.183	3.65
3136	3161	0.203	4.07
3136	4301	0.14	2.81
3136	4657	0.247	4.93
3136	4821	0.146	2.93
3136	4826	0.249	4.98
3136	5529	0.14	2.79
3136	5530	0.161	3.22
3136	5531	0.031	0.62
3136	5532	0.035	0.69
3136	5533	0.156	3.11
3136	5534	0.192	3.83
3136	5639	0.211	4.21
3136	5640	0.111	2.21
3136	5641	0.11	2.21
3136	5642	0.136	2.72
3136	5643	0.213	4.25
3136	5674	0.167	3.33
3136	5678	0.116	2.33
3136	5684	0.148	2.95
3136	5685	0.155	3.1
3136	5694	0.202	4.03
3136	5731	0.161	3.23
3136	5810	0.193	3.86
3136	6019	0.183	3.66
3136	6994	0.167	3.34
3136	7410	0.167	3.33
3136	7411	0.157	3.14
3136	7548	0.218	4.37
3136	7549	0.173	3.46
3137	3012	0.153	3.06
3137	3013	0.167	3.34
3137	3136	0.113	2.27
3137	3160	0.236	4.72
3137	3161	0.19	3.8
3137	3815	0.242	4.83
3137	4301	0.028	0.56
3137	4766	0.167	3.33
3137	4818	0.235	4.7
3137	4821	0.039	0.79
3137	4826	0.147	2.94
3137	5529	0.175	3.5
3137	5530	0.197	3.93
3137	5531	0.128	2.56
3137	5532	0.126	2.52
3137	5533	0.209	4.17
3137	5534	0.234	4.67
3137	5639	0.166	3.33
3137	5640	0.009	0.17
3137	5641	0.014	0.27
3137	5642	0.095	1.9
3137	5643	0.192	3.83
3137	5674	0.127	2.55
3137	5678	0.008	0.16
3137	5684	0.079	1.58
3137	5685	0.097	1.94
3137	5689	0.24	4.81
3137	5694	0.176	3.52
3137	5731	0.111	2.22
3137	5810	0.138	2.76
3137	6019	0.111	2.23
3137	6022	0.25	4.99
3137	6125	0.153	3.06
3137	6334	0.243	4.85
3137	6516	0.179	3.57
3137	6523	0.234	4.67
3137	6596	0.16	3.19
3137	6606	0.238	4.76
3137	6611	0.234	4.68
3137	6994	0.107	2.15
3137	7549	0.19	3.79
3137	7550	0.247	4.94
3141	3113	0.13	2.6
3141	3134	0.224	4.49
3141	3143	0.049	0.99
3141	3145	0.131	2.61
3141	3921	0.249	4.98
3141	5490	0.156	3.13
3141	5491	0.136	2.72
3141	5492	0.124	2.48
3141	5863	0.008	0.15
3141	5864	0.021	0.42
3141	5873	0.24	4.8
3141	5875	0.138	2.75
3141	5876	0.126	2.51
3141	5877	0.127	2.53
3141	5878	0.115	2.29
3141	5879	0.241	4.82
3141	5938	0.246	4.93
3141	6248	0.118	2.37
3141	6249	0.132	2.63
3141	6253	0.176	3.51
3141	6254	0.17	3.39
3141	7392	0.018	0.37
3141	7393	0.13	2.59
3141	7401	0.13	2.6
3141	7402	0.019	0.38
3143	3113	0.179	3.58
3143	3134	0.175	3.5
3143	3135	0.225	4.5
3143	3141	0.049	0.99
3143	3145	0.18	3.6
3143	3921	0.219	4.38
3143	5490	0.114	2.27
3143	5491	0.106	2.11
3143	5492	0.113	2.27
3143	5863	0.053	1.07
3143	5864	0.067	1.35
3143	5875	0.163	3.26
3143	5876	0.155	3.09
3143	5877	0.121	2.43
3143	5878	0.107	2.14
3143	5879	0.227	4.55
3143	5880	0.241	4.82
3143	5936	0.246	4.91
3143	5937	0.233	4.66
3143	5938	0.224	4.48
3143	5939	0.237	4.75
3143	6248	0.168	3.36
3143	6249	0.181	3.62
3143	6253	0.22	4.4
3143	6254	0.215	4.31
3143	7391	0.205	4.1
3143	7392	0.031	0.62
3143	7393	0.179	3.58
3143	7401	0.18	3.59
3143	7402	0.03	0.61
3143	7403	0.205	4.1
3144	3008	0.187	3.75
3144	3009	0.172	3.45
3144	3010	0.165	3.3
3144	3124	0.126	2.52
3144	3128	0.217	4.34
3144	3158	0.203	4.06
3144	3723	0.226	4.51
3144	4657	0.113	2.26
3144	4658	0.189	3.78
3144	4966	0.151	3.02
3144	4967	0.022	0.43
3144	4968	0.194	3.88
3144	7496	0.206	4.13
3144	7588	0.2	4.0
3145	3113	0.006	0.12
3145	3141	0.131	2.61
3145	3143	0.18	3.6
3145	3149	0.217	4.34
3145	3150	0.225	4.5
3145	5491	0.248	4.96
3145	5492	0.214	4.27
3145	5863	0.127	2.54
3145	5864	0.115	2.29
3145	5872	0.243	4.86
3145	5873	0.224	4.48
3145	5874	0.229	4.57
3145	5875	0.148	2.96
3145	5876	0.133	2.66
3145	5877	0.208	4.16
3145	5878	0.203	4.06
3145	6184	0.214	4.29
3145	6248	0.013	0.25
3145	6249	0.013	0.26
3145	6253	0.088	1.76
3145	6254	0.075	1.5
3145	6703	0.226	4.51
3145	6704	0.221	4.42
3145	6705	0.244	4.89
3145	6843	0.215	4.3
3145	6968	0.214	4.29
3145	6969	0.221	4.42
3145	7345	0.214	4.28
3145	7346	0.216	4.32
3145	7392	0.149	2.98
3145	7393	0.005	0.09
3145	7401	0.002	0.05
3145	7402	0.15	2.99
3146	4647	0.194	3.87
3146	4648	0.172	3.43
3146	4783	0.13	2.6
3146	4786	0.164	3.28
3146	5900	0.118	2.36
3146	5901	0.224	4.48
3146	5902	0.174	3.47
3146	5903	0.143	2.86
3146	6360	0.248	4.97
3146	6368	0.236	4.71
3146	6369	0.249	4.98
3146	7171	0.121	2.42
3146	7320	0.176	3.52
3146	7342	0.122	2.44
3146	7347	0.125	2.5
3146	7376	0.146	2.93
3146	7394	0.146	2.91
3149	3113	0.218	4.35
3149	3145	0.217	4.34
3149	3150	0.011	0.22
3149	6184	0.18	3.6
3149	6185	0.158	3.16
3149	6248	0.23	4.59
3149	6249	0.218	4.36
3149	6253	0.217	4.35
3149	6254	0.211	4.22
3149	6703	0.24	4.8
3149	6704	0.198	3.96
3149	6841	0.143	2.86
3149	6842	0.157	3.15
3149	6843	0.02	0.39
3149	6968	0.022	0.44
3149	6969	0.014	0.28
3149	6970	0.149	2.98
3149	7345	0.004	0.07
3149	7346	0.003	0.06
3149	7393	0.218	4.36
3149	7401	0.217	4.35
3150	3113	0.225	4.51
3150	3145	0.225	4.5
3150	3149	0.011	0.22
3150	6184	0.176	3.52
3150	6185	0.15	3.0
3150	6248	0.237	4.75
3150	6249	0.226	4.52
3150	6253	0.228	4.55
3150	6254	0.221	4.42
3150	6703	0.237	4.74
3150	6704	0.194	3.89
3150	6841	0.149	2.98
3150	6842	0.163	3.26
3150	6843	0.03	0.59
3150	6968	0.018	0.35
3150	6969	0.007	0.14
3150	6970	0.141	2.81
3150	7345	0.013	0.26
3150	7346	0.01	0.2
3150	7393	0.226	4.51
3150	7401	0.225	4.5
3153	3016	0.025	0.49
3153	7321	0.237	4.73
3153	7358	0.002	0.05
3153	7359	0.009	0.19
3156	3114	0.199	3.97
3156	3163	0.115	2.3
3156	3164	0.135	2.7
3156	3165	0.135	2.7
3156	3166	0.163	3.25
3156	3174	0.197	3.94
3156	3723	0.114	2.28
3156	3724	0.185	3.69
3156	4968	0.244	4.88
3156	5239	0.194	3.89
3156	5240	0.198	3.95
3156	6691	0.231	4.63
3156	6692	0.197	3.94
3156	6694	0.118	2.35
3156	6695	0.127	2.54
3156	6696	0.201	4.02
3156	6697	0.215	4.31
3156	7166	0.205	4.1
3156	7235	0.129	2.58
3156	7366	0.208	4.16
3156	7397	0.199	3.99
3156	7622	0.173	3.46
3158	3124	0.184	3.68
3158	3128	0.221	4.42
3158	3144	0.203	4.06
3158	3159	0.12	2.39
3158	3160	0.24	4.8
3158	3168	0.174	3.47
3158	3169	0.181	3.63
3158	3170	0.206	4.11
3158	3171	0.207	4.15
3158	3723	0.228	4.55
3158	4657	0.195	3.9
3158	4658	0.025	0.51
3158	4659	0.15	3.01
3158	4967	0.187	3.75
3158	4968	0.099	1.97
3158	4969	0.209	4.18
3158	7214	0.164	3.28
3158	7650	0.203	4.06
3159	3124	0.2	4.0
3159	3128	0.182	3.64
3159	3136	0.232	4.64
3159	3158	0.12	2.39
3159	3160	0.12	2.41
3159	3161	0.243	4.85
3159	3168	0.197	3.93
3159	3170	0.163	3.25
3159	3171	0.173	3.46
3159	3172	0.224	4.48
3159	3173	0.225	4.5
3159	4657	0.218	4.35
3159	4658	0.11	2.21
3159	4659	0.186	3.71
3159	4968	0.218	4.36
3159	5531	0.246	4.92
3159	5532	0.203	4.06
3159	5533	0.134	2.68
3159	5534	0.141	2.83
3159	5535	0.22	4.4
3159	5536	0.225	4.49
3159	7214	0.186	3.73
3160	3128	0.216	4.33
3160	3136	0.183	3.65
3160	3137	0.236	4.72
3160	3158	0.24	4.8
3160	3159	0.12	2.41
3160	3161	0.122	2.44
3160	3170	0.197	3.94
3160	3171	0.212	4.24
3160	3172	0.165	3.3
3160	3173	0.172	3.45
3160	3611	0.222	4.44
3160	3612	0.224	4.48
3160	4658	0.23	4.6
3160	5417	0.195	3.91
3160	5531	0.209	4.17
3160	5532	0.148	2.96
3160	5533	0.028	0.56
3160	5534	0.023	0.46
3160	5535	0.176	3.51
3160	5536	0.174	3.48
3160	5640	0.228	4.56
3160	5641	0.244	4.88
3160	5642	0.164	3.27
3160	5643	0.137	2.73
3160	5644	0.154	3.07
3160	5645	0.221	4.43
3160	5655	0.212	4.24
3160	5674	0.158	3.16
3160	5678	0.243	4.87
3160	5688	0.177	3.54
3160	5694	0.142	2.84
3160	5810	0.184	3.68
3160	6063	0.198	3.96
3160	6064	0.202	4.04
3160	6995	0.202	4.05
3160	7309	0.244	4.87
3160	7651	0.199	3.97
3161	3136	0.203	4.07
3161	3137	0.19	3.8
3161	3159	0.243	4.85
3161	3160	0.122	2.44
3161	3172	0.185	3.7
3161	3173	0.198	3.96
3161	3611	0.166	3.32
3161	3612	0.174	3.47
3161	4301	0.203	4.06
3161	4486	0.221	4.43
3161	4757	0.197	3.94
3161	4766	0.153	3.06
3161	4821	0.221	4.42
3161	5357	0.212	4.24
3161	5417	0.144	2.87
3161	5531	0.234	4.69
3161	5532	0.177	3.53
3161	5533	0.113	2.27
3161	5534	0.102	2.05
3161	5535	0.208	4.17
3161	5536	0.201	4.01
3161	5640	0.181	3.63
3161	5641	0.202	4.05
3161	5642	0.095	1.9
3161	5643	0.015	0.29
3161	5644	0.079	1.58
3161	5645	0.176	3.52
3161	5646	0.22	4.39
3161	5655	0.161	3.22
3161	5674	0.066	1.32
3161	5678	0.198	3.95
3161	5688	0.107	2.14
3161	5694	0.023	0.46
3161	5810	0.077	1.54
3161	5817	0.145	2.9
3161	6022	0.228	4.56
3161	6057	0.197	3.94
