TAZ	stop	dist	time
22	5446	0.441	8.83
22	5447	0.401	8.02
22	5448	0.473	9.45
22	5574	0.434	8.68
22	5575	0.284	5.68
22	5589	0.195	3.91
22	5592	0.398	7.97
22	5593	0.422	8.44
22	5595	0.201	4.02
22	5600	0.361	7.21
22	5601	0.203	4.05
22	5602	0.196	3.93
22	5604	0.285	5.7
22	5608	0.335	6.69
22	5619	0.483	9.66
22	5627	0.253	5.07
22	5628	0.272	5.44
22	5954	0.451	9.03
22	5965	0.459	9.18
22	5966	0.453	9.06
22	5971	0.481	9.61
22	5972	0.482	9.64
22	5976	0.477	9.55
22	5977	0.486	9.71
22	6257	0.237	4.74
22	6259	0.233	4.67
22	6260	0.469	9.38
22	6262	0.453	9.06
22	6263	0.456	9.13
22	6265	0.202	4.04
22	6266	0.197	3.95
22	6268	0.291	5.82
22	6269	0.365	7.3
22	6283	0.488	9.77
22	6347	0.447	8.94
22	6391	0.464	9.28
22	7111	0.304	6.08
22	7164	0.454	9.07
22	7165	0.454	9.09
22	7230	0.461	9.22
22	7671	0.405	8.09
23	3692	0.385	7.71
23	3772	0.31	6.21
23	3776	0.345	6.91
23	3780	0.363	7.26
23	3783	0.356	7.13
23	3793	0.39	7.79
23	4439	0.148	2.97
23	5337	0.368	7.36
23	5338	0.356	7.11
23	5339	0.304	6.08
23	5340	0.299	5.98
23	5341	0.324	6.47
23	5342	0.327	6.54
23	5343	0.286	5.72
23	5344	0.275	5.51
23	5346	0.499	9.98
23	5349	0.437	8.73
23	5350	0.435	8.71
23	5351	0.298	5.95
23	5352	0.304	6.08
23	5353	0.373	7.46
23	5354	0.371	7.42
23	6243	0.275	5.5
23	6348	0.283	5.65
23	6350	0.291	5.82
23	6352	0.313	6.25
23	6360	0.445	8.9
23	6361	0.444	8.88
23	6366	0.241	4.81
23	6368	0.356	7.11
23	6369	0.339	6.77
23	6370	0.313	6.26
23	6371	0.305	6.1
23	6569	0.496	9.92
23	6570	0.477	9.55
23	6571	0.468	9.36
23	6576	0.464	9.28
23	6583	0.473	9.46
23	6584	0.476	9.51
23	6845	0.444	8.87
23	6846	0.457	9.14
23	6847	0.387	7.75
23	6848	0.361	7.21
23	6850	0.345	6.89
23	6851	0.354	7.07
23	6854	0.385	7.69
23	6855	0.398	7.96
23	6942	0.087	1.74
23	6944	0.231	4.63
23	6945	0.151	3.01
23	6946	0.287	5.73
23	6949	0.173	3.46
23	7010	0.464	9.28
23	7011	0.472	9.44
23	7012	0.377	7.54
23	7039	0.171	3.43
23	7041	0.067	1.34
23	7044	0.462	9.24
23	7046	0.356	7.13
23	7057	0.453	9.06
23	7061	0.086	1.72
23	7128	0.036	0.72
23	7191	0.267	5.34
23	7328	0.292	5.85
23	7329	0.356	7.12
23	7330	0.213	4.26
23	7331	0.252	5.03
23	7332	0.445	8.89
23	7334	0.323	6.47
23	7335	0.336	6.72
23	7376	0.475	9.49
23	7394	0.474	9.48
23	7395	0.318	6.35
23	7396	0.495	9.89
23	7398	0.493	9.86
23	7399	0.319	6.37
24	3361	0.24	4.8
24	3362	0.332	6.65
24	3363	0.288	5.77
24	3376	0.184	3.67
24	3385	0.031	0.62
24	3387	0.049	0.97
24	3621	0.231	4.62
24	3622	0.237	4.73
24	3628	0.286	5.71
24	3630	0.287	5.74
24	3631	0.302	6.03
24	3689	0.39	7.8
24	3717	0.381	7.63
24	4083	0.349	6.97
24	4084	0.349	6.98
24	4086	0.31	6.21
24	4245	0.386	7.71
24	4246	0.49	9.8
24	4247	0.473	9.47
24	4248	0.365	7.3
24	4253	0.369	7.39
24	4254	0.407	8.14
24	4704	0.228	4.55
24	4705	0.3	6.0
24	4706	0.315	6.29
24	4707	0.397	7.94
24	4709	0.489	9.78
24	4789	0.479	9.58
24	4790	0.402	8.04
24	4791	0.453	9.05
24	5134	0.134	2.68
24	5135	0.288	5.75
24	5136	0.154	3.07
24	5140	0.267	5.35
24	5825	0.365	7.31
24	6172	0.117	2.33
24	6173	0.105	2.1
24	6174	0.313	6.25
24	6175	0.301	6.02
24	6321	0.463	9.26
24	6324	0.448	8.96
24	6484	0.291	5.81
24	6485	0.397	7.94
24	7196	0.422	8.44
24	7325	0.356	7.12
24	7326	0.357	7.14
25	3361	0.402	8.04
25	3362	0.466	9.32
25	3363	0.444	8.88
25	3376	0.367	7.34
25	3385	0.29	5.8
25	3387	0.304	6.07
25	3621	0.339	6.78
25	3622	0.358	7.15
25	3628	0.478	9.56
25	3630	0.308	6.16
25	3631	0.321	6.42
25	3689	0.44	8.81
25	3715	0.393	7.87
25	3716	0.384	7.68
25	3717	0.258	5.17
25	4245	0.431	8.61
25	4246	0.269	5.37
25	4247	0.253	5.05
25	4248	0.354	7.07
25	4253	0.289	5.79
25	4254	0.231	4.63
25	4704	0.455	9.1
25	4908	0.4	8.0
25	4910	0.492	9.84
25	4912	0.322	6.43
25	5134	0.393	7.86
25	5136	0.397	7.94
25	5140	0.497	9.94
25	5825	0.242	4.84
25	5965	0.491	9.81
25	5966	0.497	9.94
25	5971	0.487	9.75
25	5972	0.483	9.65
25	5978	0.49	9.8
25	5979	0.496	9.92
25	6172	0.174	3.48
25	6173	0.19	3.8
25	6174	0.159	3.18
25	6175	0.16	3.19
25	6321	0.383	7.66
25	6322	0.469	9.39
25	6323	0.47	9.4
25	6324	0.382	7.65
25	6484	0.479	9.58
25	7194	0.416	8.32
25	7195	0.337	6.74
25	7196	0.241	4.82
25	7325	0.356	7.11
25	7326	0.288	5.75
26	3715	0.359	7.18
26	3716	0.37	7.4
26	3718	0.27	5.39
26	3719	0.278	5.56
26	4803	0.483	9.66
26	4805	0.475	9.5
26	4881	0.432	8.64
26	4882	0.421	8.42
26	4898	0.49	9.81
26	4908	0.342	6.85
26	4910	0.264	5.28
26	4911	0.231	4.62
26	4912	0.436	8.71
26	4913	0.213	4.25
26	4915	0.234	4.69
26	5038	0.412	8.23
26	5039	0.247	4.94
26	5040	0.312	6.24
26	5291	0.425	8.5
26	5292	0.333	6.66
26	5446	0.238	4.76
26	5447	0.252	5.04
26	5784	0.452	9.04
26	5785	0.458	9.16
26	5790	0.49	9.8
26	5791	0.495	9.9
26	5794	0.453	9.05
26	5795	0.452	9.04
26	5923	0.491	9.81
26	5926	0.463	9.27
26	5927	0.475	9.5
26	5954	0.263	5.27
26	5958	0.224	4.49
26	5960	0.244	4.87
26	5961	0.362	7.24
26	5962	0.348	6.95
26	5963	0.128	2.55
26	5964	0.147	2.95
26	5965	0.164	3.28
26	5966	0.171	3.42
26	5971	0.097	1.93
26	5972	0.103	2.06
26	5974	0.483	9.66
26	5975	0.476	9.52
26	5976	0.372	7.43
26	5977	0.383	7.66
26	5978	0.108	2.16
26	5979	0.11	2.2
26	6257	0.226	4.51
26	6259	0.232	4.65
26	6262	0.485	9.7
26	6263	0.488	9.77
26	6265	0.224	4.48
26	6266	0.221	4.43
26	6268	0.328	6.57
26	6269	0.406	8.12
26	6283	0.405	8.09
26	6322	0.45	8.99
26	6323	0.469	9.37
26	6347	0.489	9.77
26	6391	0.459	9.17
26	7036	0.435	8.7
26	7111	0.33	6.6
26	7164	0.496	9.91
26	7165	0.496	9.93
26	7193	0.265	5.3
26	7194	0.34	6.79
26	7195	0.43	8.61
26	7230	0.27	5.41
26	7249	0.239	4.78
27	3146	0.408	8.16
27	3692	0.273	5.46
27	3772	0.276	5.52
27	3776	0.113	2.25
27	3780	0.122	2.43
27	3783	0.371	7.42
27	3793	0.406	8.12
27	4439	0.389	7.78
27	4576	0.483	9.66
27	5337	0.375	7.51
27	5338	0.365	7.31
27	5341	0.372	7.44
27	5342	0.384	7.67
27	5343	0.439	8.78
27	5344	0.437	8.75
27	5349	0.379	7.58
27	5350	0.387	7.73
27	5351	0.387	7.73
27	5352	0.4	7.99
27	6243	0.434	8.68
27	6348	0.082	1.65
27	6350	0.092	1.83
27	6352	0.269	5.38
27	6360	0.381	7.62
27	6361	0.39	7.81
27	6366	0.164	3.27
27	6368	0.237	4.74
27	6369	0.214	4.28
27	6370	0.089	1.78
27	6371	0.071	1.42
27	6847	0.424	8.48
27	6850	0.491	9.82
27	6942	0.209	4.18
27	6944	0.036	0.71
27	6945	0.371	7.42
27	6946	0.054	1.09
27	6949	0.084	1.69
27	7006	0.415	8.3
27	7007	0.421	8.42
27	7008	0.383	7.65
27	7009	0.377	7.55
27	7010	0.315	6.3
27	7011	0.317	6.34
27	7012	0.273	5.47
27	7039	0.355	7.09
27	7041	0.297	5.94
27	7061	0.259	5.17
27	7128	0.272	5.44
27	7191	0.189	3.78
27	7328	0.391	7.81
27	7329	0.371	7.43
27	7330	0.391	7.82
27	7331	0.474	9.47
27	7334	0.269	5.38
27	7376	0.268	5.37
27	7394	0.269	5.37
27	7395	0.269	5.39
27	7399	0.272	5.43
28	3715	0.347	6.94
28	3716	0.36	7.2
28	3718	0.196	3.91
28	3719	0.21	4.19
28	4910	0.436	8.73
28	4911	0.373	7.46
28	4913	0.374	7.48
28	4915	0.409	8.17
28	5039	0.358	7.17
28	5040	0.422	8.44
28	5292	0.422	8.43
28	5446	0.351	7.02
28	5447	0.34	6.81
28	5574	0.402	8.04
28	5589	0.468	9.37
28	5595	0.468	9.37
28	5600	0.375	7.49
28	5601	0.443	8.85
28	5602	0.412	8.23
28	5608	0.382	7.64
28	5619	0.417	8.34
28	5627	0.382	7.63
28	5628	0.392	7.84
28	5954	0.196	3.91
28	5958	0.398	7.97
28	5960	0.418	8.35
28	5963	0.298	5.95
28	5964	0.318	6.36
28	5965	0.18	3.6
28	5966	0.174	3.49
28	5971	0.217	4.33
28	5972	0.215	4.31
28	5976	0.268	5.36
28	5977	0.279	5.58
28	5978	0.268	5.36
28	5979	0.274	5.48
28	6257	0.054	1.08
28	6259	0.06	1.21
28	6265	0.176	3.52
28	6266	0.164	3.28
28	6268	0.341	6.82
28	6269	0.434	8.68
28	6283	0.294	5.88
28	6322	0.396	7.92
28	6323	0.415	8.3
28	6391	0.321	6.43
28	7111	0.349	6.98
28	7193	0.438	8.77
28	7230	0.205	4.11
28	7249	0.412	8.25
29	3630	0.47	9.4
29	3631	0.475	9.51
29	3715	0.276	5.53
29	3716	0.277	5.54
29	3717	0.309	6.19
29	3718	0.34	6.81
29	3719	0.336	6.71
29	4246	0.284	5.69
29	4247	0.283	5.66
29	4253	0.485	9.7
29	4254	0.358	7.16
29	4908	0.196	3.91
29	4910	0.237	4.73
29	4911	0.419	8.38
29	4912	0.214	4.27
29	4913	0.359	7.18
29	4915	0.272	5.44
29	5039	0.477	9.54
29	5446	0.468	9.36
29	5798	0.498	9.96
29	5825	0.307	6.14
29	5954	0.331	6.62
29	5958	0.277	5.53
29	5960	0.28	5.6
29	5961	0.382	7.64
29	5962	0.377	7.54
29	5963	0.211	4.23
29	5964	0.211	4.23
29	5965	0.245	4.89
29	5966	0.255	5.1
29	5971	0.204	4.08
29	5972	0.201	4.03
29	5974	0.5	10.0
29	5975	0.487	9.75
29	5976	0.427	8.55
29	5977	0.434	8.68
29	5978	0.197	3.94
29	5979	0.203	4.05
29	6172	0.443	8.85
29	6173	0.458	9.17
29	6174	0.279	5.58
29	6175	0.293	5.86
29	6257	0.462	9.23
29	6259	0.468	9.35
29	6283	0.459	9.18
29	6321	0.407	8.14
29	6322	0.393	7.86
29	6323	0.406	8.11
29	6324	0.424	8.48
29	7193	0.251	5.03
29	7194	0.208	4.15
29	7195	0.218	4.37
29	7196	0.353	7.05
29	7230	0.329	6.59
29	7249	0.293	5.85
29	7326	0.492	9.85
30	3146	0.491	9.83
30	3692	0.476	9.52
30	3772	0.422	8.44
30	3776	0.374	7.48
30	3780	0.385	7.69
30	3783	0.484	9.67
30	4439	0.169	3.38
30	5337	0.229	4.57
30	5338	0.217	4.33
30	5339	0.246	4.92
30	5340	0.249	4.98
30	5341	0.183	3.66
30	5342	0.187	3.74
30	5343	0.181	3.61
30	5344	0.176	3.53
30	5349	0.306	6.12
30	5350	0.303	6.06
30	5351	0.162	3.24
30	5352	0.17	3.41
30	5353	0.358	7.16
30	5354	0.361	7.23
30	5899	0.448	8.96
30	5901	0.477	9.53
30	5904	0.438	8.75
30	5905	0.445	8.9
30	6243	0.414	8.29
30	6348	0.325	6.5
30	6350	0.335	6.7
30	6352	0.421	8.43
30	6358	0.438	8.76
30	6360	0.315	6.31
30	6361	0.312	6.24
30	6362	0.446	8.93
30	6363	0.417	8.33
30	6366	0.328	6.56
30	6368	0.256	5.12
30	6369	0.245	4.9
30	6370	0.282	5.63
30	6371	0.283	5.66
30	6848	0.496	9.93
30	6850	0.484	9.69
30	6851	0.493	9.86
30	6942	0.075	1.51
30	6944	0.229	4.58
30	6945	0.131	2.62
30	6946	0.269	5.38
30	6949	0.185	3.7
30	6971	0.45	9.01
30	6972	0.45	9.01
30	6978	0.438	8.75
30	6979	0.436	8.72
30	7012	0.471	9.41
30	7039	0.311	6.22
30	7041	0.204	4.09
30	7046	0.496	9.92
30	7061	0.056	1.11
30	7128	0.114	2.29
30	7191	0.359	7.18
30	7328	0.431	8.62
30	7329	0.483	9.67
30	7330	0.352	7.04
30	7331	0.374	7.48
30	7334	0.43	8.6
30	7335	0.432	8.64
30	7376	0.404	8.09
30	7394	0.403	8.06
30	7395	0.426	8.51
30	7399	0.427	8.54
31	3636	0.208	4.16
31	3637	0.04	0.8
31	3638	0.047	0.93
31	3639	0.121	2.42
31	3640	0.268	5.36
31	4083	0.471	9.42
31	4084	0.461	9.23
31	4086	0.464	9.28
31	4207	0.439	8.77
31	4702	0.339	6.78
31	4705	0.473	9.46
31	4706	0.458	9.15
31	4707	0.388	7.76
31	4709	0.321	6.42
31	4710	0.258	5.17
31	4712	0.283	5.67
31	4789	0.424	8.47
31	4790	0.38	7.6
31	4791	0.317	6.34
31	4830	0.203	4.07
31	4831	0.195	3.9
31	4834	0.172	3.43
31	4835	0.167	3.34
31	4836	0.393	7.86
31	4837	0.419	8.37
31	4916	0.098	1.96
31	4917	0.258	5.16
31	4918	0.199	3.98
31	5170	0.272	5.45
31	7607	0.443	8.86
32	4803	0.368	7.36
32	4805	0.358	7.16
32	4810	0.156	3.12
32	4811	0.142	2.83
32	4816	0.256	5.12
32	4879	0.272	5.44
32	4883	0.343	6.86
32	4884	0.311	6.22
32	4885	0.126	2.52
32	4886	0.138	2.75
32	4890	0.435	8.7
32	4891	0.445	8.9
32	4892	0.233	4.65
32	4893	0.217	4.34
32	4898	0.334	6.68
32	5039	0.5	10.0
32	5291	0.473	9.46
32	5292	0.45	8.99
32	5418	0.341	6.82
32	5447	0.453	9.07
32	5448	0.342	6.85
32	5473	0.455	9.09
32	5474	0.44	8.81
32	5475	0.448	8.96
32	5477	0.47	9.39
32	5479	0.433	8.67
32	5480	0.42	8.39
32	5481	0.473	9.46
32	5482	0.431	8.62
32	5483	0.423	8.45
32	5485	0.458	9.15
32	5575	0.157	3.14
32	5589	0.273	5.46
32	5592	0.123	2.46
32	5593	0.142	2.84
32	5595	0.298	5.95
32	5598	0.29	5.81
32	5599	0.263	5.27
32	5601	0.365	7.3
32	5602	0.399	7.98
32	5604	0.142	2.85
32	5609	0.453	9.06
32	5615	0.476	9.53
32	5632	0.474	9.48
32	5781	0.48	9.6
32	5800	0.47	9.4
32	5804	0.449	8.97
32	5805	0.434	8.68
32	6260	0.333	6.66
32	6262	0.332	6.63
32	6263	0.333	6.66
32	6265	0.381	7.63
32	6266	0.388	7.76
32	6268	0.306	6.12
32	6269	0.299	5.97
32	6274	0.449	8.98
32	6275	0.434	8.69
32	6276	0.44	8.81
32	6347	0.321	6.41
32	7067	0.421	8.42
32	7111	0.313	6.26
32	7164	0.323	6.47
32	7165	0.324	6.47
32	7638	0.488	9.75
32	7671	0.131	2.63
33	660	0.488	9.77
33	913	0.476	9.51
33	3668	0.441	8.81
33	3758	0.451	9.01
33	3759	0.442	8.84
33	3760	0.45	9.01
33	3762	0.464	9.29
33	3763	0.455	9.11
33	3764	0.472	9.44
33	3765	0.439	8.77
33	3766	0.488	9.76
33	3767	0.496	9.92
33	3962	0.498	9.96
33	3964	0.463	9.26
33	4137	0.469	9.38
33	4795	0.473	9.47
33	4796	0.476	9.53
33	4883	0.246	4.92
33	4884	0.252	5.04
33	4885	0.386	7.73
33	4886	0.376	7.52
33	4888	0.281	5.61
33	4889	0.249	4.98
33	4890	0.216	4.32
33	4891	0.227	4.54
33	4892	0.301	6.02
33	4893	0.318	6.36
33	4894	0.308	6.16
33	5473	0.118	2.36
33	5474	0.359	7.18
33	5475	0.416	8.32
33	5476	0.443	8.86
33	5477	0.473	9.46
33	5478	0.057	1.14
33	5479	0.202	4.04
33	5480	0.232	4.64
33	5481	0.07	1.41
33	5482	0.279	5.59
33	5483	0.282	5.65
33	5484	0.18	3.59
33	5485	0.421	8.42
33	5592	0.391	7.82
33	5593	0.37	7.41
33	5598	0.317	6.33
33	5599	0.31	6.2
33	5604	0.496	9.93
33	5609	0.355	7.11
33	5610	0.455	9.1
33	5615	0.356	7.13
33	5616	0.425	8.51
33	5630	0.421	8.43
33	5631	0.283	5.65
33	5632	0.461	9.22
33	5698	0.465	9.3
33	5700	0.159	3.18
33	5702	0.156	3.12
33	5703	0.35	7.0
33	5796	0.493	9.87
33	5801	0.487	9.74
33	5906	0.332	6.64
33	5907	0.332	6.64
33	5910	0.333	6.67
33	5911	0.329	6.57
33	5912	0.441	8.82
33	5913	0.426	8.52
33	5914	0.35	7.0
33	5915	0.336	6.72
33	5916	0.317	6.34
33	5917	0.308	6.15
33	5918	0.379	7.57
33	5919	0.378	7.55
33	5920	0.405	8.11
33	5921	0.39	7.8
33	6080	0.471	9.43
33	6082	0.401	8.02
33	6083	0.394	7.89
33	6084	0.321	6.42
33	6085	0.312	6.24
33	6241	0.243	4.85
33	6242	0.23	4.59
33	6469	0.452	9.03
33	6470	0.345	6.9
33	6471	0.413	8.25
33	6472	0.377	7.53
33	7067	0.473	9.45
33	7671	0.383	7.67
34	390	0.367	7.34
34	3356	0.355	7.11
34	3357	0.358	7.17
34	3358	0.356	7.12
34	3361	0.407	8.14
34	3362	0.36	7.2
34	3363	0.368	7.36
34	3376	0.446	8.92
34	3636	0.258	5.16
34	3637	0.197	3.94
34	3638	0.211	4.22
34	3639	0.212	4.23
34	3640	0.301	6.01
34	3689	0.466	9.32
34	4083	0.297	5.94
34	4084	0.288	5.77
34	4086	0.302	6.03
34	4207	0.281	5.62
34	4245	0.476	9.52
34	4702	0.334	6.69
34	4704	0.386	7.72
34	4705	0.312	6.24
34	4706	0.297	5.94
34	4707	0.219	4.38
34	4709	0.146	2.92
34	4710	0.157	3.15
34	4712	0.241	4.82
34	4789	0.254	5.08
34	4790	0.212	4.24
34	4791	0.167	3.34
34	4830	0.354	7.07
34	4831	0.353	7.05
34	4834	0.305	6.1
34	4835	0.31	6.21
34	4916	0.134	2.69
34	4917	0.127	2.54
34	4918	0.162	3.24
34	5036	0.472	9.44
34	5037	0.478	9.56
34	5136	0.465	9.3
34	5170	0.117	2.35
34	7065	0.37	7.4
34	7607	0.279	5.57
35	3715	0.448	8.96
35	3716	0.456	9.12
35	3718	0.409	8.17
35	3719	0.414	8.27
35	4246	0.432	8.64
35	4247	0.44	8.81
35	4803	0.479	9.57
35	4805	0.475	9.49
35	4881	0.372	7.43
35	4882	0.362	7.24
35	4898	0.497	9.94
35	4908	0.208	4.16
35	4910	0.106	2.11
35	4911	0.158	3.16
35	4912	0.317	6.33
35	4913	0.098	1.96
35	4915	0.066	1.32
35	5038	0.351	7.01
35	5039	0.223	4.45
35	5040	0.268	5.37
35	5291	0.384	7.69
35	5292	0.313	6.26
35	5446	0.215	4.29
35	5447	0.257	5.14
35	5784	0.354	7.08
35	5785	0.371	7.41
35	5790	0.418	8.35
35	5791	0.432	8.64
35	5794	0.312	6.24
35	5795	0.308	6.17
35	5797	0.387	7.74
35	5798	0.384	7.67
35	5922	0.39	7.79
35	5923	0.37	7.4
35	5926	0.324	6.48
35	5927	0.339	6.79
35	5929	0.476	9.52
35	5954	0.401	8.02
35	5958	0.056	1.12
35	5960	0.075	1.5
35	5961	0.196	3.93
35	5962	0.183	3.67
35	5963	0.07	1.41
35	5964	0.056	1.13
35	5965	0.286	5.72
35	5966	0.297	5.95
35	5971	0.18	3.6
35	5972	0.189	3.77
35	5974	0.322	6.43
35	5975	0.313	6.26
35	5978	0.111	2.23
35	5979	0.1	2.0
35	6257	0.393	7.86
35	6259	0.4	8.0
35	6262	0.493	9.86
35	6263	0.495	9.91
35	6265	0.351	7.02
35	6266	0.354	7.07
35	6268	0.389	7.78
35	6269	0.438	8.77
35	6347	0.5	10.0
35	7036	0.321	6.41
35	7111	0.385	7.7
35	7193	0.102	2.04
35	7194	0.2	4.0
35	7195	0.307	6.14
35	7230	0.406	8.11
35	7249	0.072	1.43
36	3146	0.418	8.37
36	3776	0.426	8.52
36	3780	0.43	8.6
36	4439	0.264	5.28
36	5029	0.44	8.8
36	5030	0.427	8.54
36	5337	0.108	2.15
36	5338	0.096	1.92
36	5339	0.266	5.31
36	5340	0.276	5.52
36	5341	0.065	1.3
36	5342	0.073	1.46
36	5343	0.16	3.19
36	5344	0.167	3.35
36	5349	0.196	3.93
36	5350	0.19	3.81
36	5351	0.075	1.49
36	5352	0.089	1.77
36	5353	0.399	7.98
36	5354	0.406	8.13
36	5899	0.329	6.58
36	5900	0.461	9.22
36	5901	0.365	7.31
36	5902	0.402	8.04
36	5903	0.418	8.36
36	5904	0.316	6.32
36	5905	0.328	6.56
36	6348	0.391	7.82
36	6350	0.401	8.02
36	6358	0.316	6.32
36	6360	0.207	4.14
36	6361	0.2	4.01
36	6362	0.325	6.49
36	6363	0.295	5.9
36	6366	0.421	8.42
36	6368	0.199	3.98
36	6369	0.199	3.99
36	6370	0.297	5.95
36	6371	0.306	6.13
36	6372	0.392	7.83
36	6373	0.462	9.23
36	6942	0.187	3.74
36	6944	0.279	5.59
36	6945	0.217	4.35
36	6946	0.299	5.98
36	6949	0.257	5.14
36	6971	0.392	7.84
36	6972	0.395	7.91
36	6978	0.366	7.31
36	6979	0.368	7.36
36	7039	0.433	8.66
36	7041	0.326	6.52
36	7061	0.177	3.55
36	7128	0.236	4.72
36	7171	0.493	9.86
36	7191	0.452	9.05
36	7330	0.474	9.48
36	7331	0.491	9.83
36	7342	0.494	9.89
36	7347	0.497	9.94
36	7376	0.365	7.29
36	7394	0.363	7.26
37	913	0.227	4.54
37	3667	0.495	9.9
37	3668	0.249	4.98
37	3669	0.372	7.43
37	3758	0.256	5.13
37	3759	0.255	5.1
37	3760	0.363	7.26
37	3762	0.249	4.97
37	3763	0.245	4.9
37	3764	0.245	4.9
37	3765	0.297	5.94
37	3766	0.446	8.91
37	3767	0.257	5.14
37	4571	0.463	9.26
37	4573	0.41	8.2
37	4795	0.438	8.75
37	4796	0.446	8.91
37	4883	0.488	9.75
37	4884	0.498	9.97
37	4888	0.399	7.97
37	4889	0.402	8.04
37	4890	0.436	8.72
37	4891	0.442	8.84
37	4894	0.381	7.61
37	5473	0.349	6.98
37	5476	0.306	6.12
37	5478	0.212	4.24
37	5479	0.424	8.49
37	5480	0.455	9.11
37	5481	0.308	6.16
37	5482	0.495	9.9
37	5484	0.166	3.32
37	5609	0.479	9.57
37	5610	0.49	9.8
37	5615	0.467	9.35
37	5616	0.487	9.74
37	5631	0.398	7.96
37	5698	0.254	5.07
37	5699	0.377	7.54
37	5700	0.124	2.47
37	5702	0.248	4.97
37	5703	0.131	2.62
37	5906	0.142	2.85
37	5907	0.141	2.81
37	5908	0.395	7.9
37	5909	0.38	7.59
37	5910	0.294	5.88
37	5911	0.301	6.03
37	5912	0.484	9.69
37	5913	0.471	9.42
37	5914	0.127	2.54
37	5915	0.119	2.38
37	5916	0.207	4.14
37	5917	0.211	4.22
37	5918	0.389	7.78
37	5919	0.398	7.96
37	5920	0.157	3.14
37	5921	0.142	2.84
37	6082	0.153	3.06
37	6083	0.146	2.92
37	6084	0.09	1.81
37	6085	0.086	1.71
37	6241	0.008	0.17
37	6242	0.023	0.46
37	6470	0.432	8.63
37	6471	0.487	9.74
37	6472	0.46	9.21
37	7248	0.269	5.38
38	4803	0.182	3.63
38	4805	0.169	3.39
38	4810	0.155	3.09
38	4811	0.153	3.05
38	4816	0.122	2.44
38	4879	0.133	2.66
38	4881	0.319	6.38
38	4882	0.314	6.29
38	4885	0.313	6.26
38	4886	0.33	6.61
38	4892	0.43	8.61
38	4893	0.417	8.33
38	4898	0.153	3.05
38	4911	0.38	7.6
38	4913	0.442	8.85
38	5038	0.32	6.39
38	5039	0.303	6.06
38	5040	0.299	5.97
38	5291	0.271	5.42
38	5292	0.245	4.89
38	5418	0.164	3.28
38	5446	0.308	6.16
38	5447	0.259	5.17
38	5448	0.165	3.31
38	5575	0.344	6.89
38	5589	0.403	8.06
38	5592	0.317	6.35
38	5593	0.33	6.6
38	5595	0.424	8.48
38	5598	0.399	7.97
38	5599	0.387	7.74
38	5601	0.471	9.42
38	5602	0.487	9.75
38	5604	0.332	6.64
38	5781	0.306	6.12
38	5784	0.419	8.39
38	5785	0.394	7.88
38	5790	0.364	7.28
38	5791	0.341	6.82
38	5800	0.43	8.6
38	5804	0.318	6.36
38	5805	0.321	6.42
38	5923	0.497	9.94
38	6257	0.438	8.77
38	6259	0.44	8.79
38	6260	0.16	3.2
38	6262	0.148	2.97
38	6263	0.151	3.02
38	6265	0.269	5.37
38	6266	0.28	5.61
38	6268	0.125	2.49
38	6269	0.093	1.86
38	6274	0.328	6.56
38	6275	0.312	6.24
38	6276	0.315	6.3
38	6347	0.14	2.8
38	7036	0.457	9.15
38	7067	0.435	8.7
38	7111	0.126	2.52
38	7164	0.145	2.91
38	7165	0.146	2.92
38	7638	0.454	9.09
38	7671	0.326	6.52
39	660	0.371	7.43
39	3760	0.434	8.69
39	3761	0.436	8.72
39	3765	0.471	9.41
39	3766	0.425	8.5
39	4810	0.349	6.99
39	4811	0.349	6.98
39	4816	0.452	9.04
39	4879	0.461	9.21
39	4883	0.275	5.49
39	4884	0.252	5.05
39	4885	0.255	5.1
39	4886	0.256	5.11
39	4888	0.459	9.18
39	4889	0.412	8.25
39	4890	0.316	6.31
39	4891	0.332	6.63
39	4892	0.239	4.78
39	4893	0.25	4.99
39	5473	0.248	4.96
39	5474	0.434	8.67
39	5475	0.481	9.62
39	5476	0.47	9.4
39	5478	0.21	4.21
39	5479	0.303	6.06
39	5480	0.319	6.38
39	5481	0.224	4.49
39	5482	0.366	7.31
39	5483	0.363	7.26
39	5484	0.262	5.24
39	5485	0.489	9.79
39	5575	0.419	8.38
39	5582	0.422	8.44
39	5592	0.268	5.37
39	5593	0.245	4.89
39	5598	0.109	2.18
39	5599	0.114	2.29
39	5604	0.409	8.18
39	5607	0.401	8.01
39	5609	0.177	3.54
39	5610	0.332	6.63
39	5615	0.189	3.79
39	5616	0.286	5.71
39	5631	0.462	9.25
39	5700	0.359	7.18
39	5702	0.364	7.29
39	5703	0.466	9.32
39	5782	0.351	7.02
39	5783	0.343	6.85
39	5796	0.369	7.37
39	5800	0.384	7.68
39	5801	0.359	7.17
39	5805	0.489	9.78
39	5906	0.43	8.61
39	5907	0.432	8.64
39	5910	0.318	6.35
39	5911	0.304	6.09
39	5912	0.314	6.28
39	5913	0.301	6.02
39	5914	0.469	9.39
39	5915	0.454	9.07
39	5916	0.365	7.3
39	5917	0.35	7.0
39	5918	0.299	5.99
39	5919	0.29	5.79
39	6084	0.497	9.94
39	6085	0.49	9.8
39	6241	0.402	8.04
39	6242	0.387	7.75
39	7067	0.269	5.39
39	7638	0.381	7.63
39	7671	0.264	5.28
40	3361	0.482	9.64
40	3376	0.476	9.51
40	3385	0.482	9.63
40	3387	0.486	9.72
40	3689	0.408	8.17
